suite,run_id,status,workload_id,phase_id,config_id,arch_id,m,n,k,num_quantmac,num_rescalemac,energy_pj,energy_total_pj,energy_pj_per_output,latency_cycles,area_m2,bottleneck_component,workload_file,arch_file,mapping_file,breakdown_file,hardware_model,error,duration_s
prefill_m_sweep,prefill_m_sweep__llm__prefill_m1024__baseline_fp16__baseline,ok,LLM,prefill_m1024,BASELINE_FP16,baseline,1024,11008,4096,1,1,161590935552.0,161590935552.0,14335.360465116279,721420288.0,3.9067712000000004e-07,FP16MAC,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m1024__baseline_fp16__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m1024__baseline_fp16__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m1024__baseline_fp16__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m1024__baseline_fp16__baseline/breakdown.json,full_accelforge_graph,total_area unavailable: Area of DRAM is not set. Please call the Spec's `calculate_component_area_energy_latency_leak` method before accessing this property.,35.202
prefill_m_sweep,prefill_m_sweep__llm__prefill_m1024__c0__baseline,ok,LLM,prefill_m1024,C0,baseline,1024,11008,4096,1,1,43809138278.4,43809138278.4,3886.479069767442,2885681152.0,3.9067712000000004e-07,RF,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m1024__c0__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m1024__c0__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m1024__c0__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m1024__c0__baseline/breakdown.json,inference_prequantized,mapping serialization failed: Error calling function `_serialize_model`: AttributeError: 'InvertibleSet' object has no attribute '_bits_per_value' | total_area unavailable: Area of DRAM is not set. Please call the Spec's `calculate_component_area_energy_latency_leak` method before accessing this property.,88.37
prefill_m_sweep,prefill_m_sweep__llm__prefill_m1024__c1__baseline,ok,LLM,prefill_m1024,C1,baseline,1024,11008,4096,1,1,59314887720.96,59314887720.96,5262.054418604651,3021215744.0,3.8925712e-07,RF,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m1024__c1__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m1024__c1__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m1024__c1__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m1024__c1__baseline/breakdown.json,inference_prequantized,,1363.875
prefill_m_sweep,prefill_m_sweep__llm__prefill_m1024__c7__baseline,ok,LLM,prefill_m1024,C7,baseline,1024,11008,4096,1,1,141725462538.0,141725462538.0,12573.017079375511,3338193921.0,3.9067712000000004e-07,RF,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m1024__c7__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m1024__c7__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m1024__c7__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m1024__c7__baseline/breakdown.json,compact_two_level_inference,mapping serialization failed: Error calling function `_serialize_model`: AttributeError: 'InvertibleSet' object has no attribute '_bits_per_value' | total_area unavailable: Area of DRAM is not set. Please call the Spec's `calculate_component_area_energy_latency_leak` method before accessing this property.,1022.306
prefill_m_sweep,prefill_m_sweep__llm__prefill_m128__baseline_fp16__baseline,ok,LLM,prefill_m128,BASELINE_FP16,baseline,128,11008,4096,1,1,20198866944.0,20198866944.0,14335.360465116279,90177536.0,3.9067712000000004e-07,FP16MAC,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m128__baseline_fp16__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m128__baseline_fp16__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m128__baseline_fp16__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m128__baseline_fp16__baseline/breakdown.json,full_accelforge_graph,total_area unavailable: Area of DRAM is not set. Please call the Spec's `calculate_component_area_energy_latency_leak` method before accessing this property.,44.11
prefill_m_sweep,prefill_m_sweep__llm__prefill_m128__c0__baseline,ok,LLM,prefill_m128,C0,baseline,128,11008,4096,1,1,5476142284.8,5476142284.8,3886.479069767442,360710144.0,3.9067712000000004e-07,RF,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m128__c0__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m128__c0__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m128__c0__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m128__c0__baseline/breakdown.json,inference_prequantized,mapping serialization failed: Error calling function `_serialize_model`: AttributeError: 'InvertibleSet' object has no attribute '_bits_per_value' | total_area unavailable: Area of DRAM is not set. Please call the Spec's `calculate_component_area_energy_latency_leak` method before accessing this property.,79.083
prefill_m_sweep,prefill_m_sweep__llm__prefill_m128__c1__baseline,ok,LLM,prefill_m128,C1,baseline,128,11008,4096,1,1,7414320005.12,7414320005.12,5262.025348837209,377651200.0,3.8925712e-07,RF,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m128__c1__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m128__c1__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m128__c1__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m128__c1__baseline/breakdown.json,inference_prequantized,mapping serialization failed: Error calling function `_serialize_model`: AttributeError: 'InvertibleSet' object has no attribute '_bits_per_value' | total_area unavailable: Area of DRAM is not set. Please call the Spec's `calculate_component_area_energy_latency_leak` method before accessing this property.,561.425
prefill_m_sweep,prefill_m_sweep__llm__prefill_m128__c7__baseline,ok,LLM,prefill_m128,C7,baseline,128,11008,4096,1,1,17714605578.0,17714605578.0,12572.252550701762,439901185.0,3.9067712000000004e-07,RF,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m128__c7__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m128__c7__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m128__c7__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m128__c7__baseline/breakdown.json,compact_two_level_inference,mapping serialization failed: Error calling function `_serialize_model`: AttributeError: 'InvertibleSet' object has no attribute '_bits_per_value' | total_area unavailable: Area of DRAM is not set. Please call the Spec's `calculate_component_area_energy_latency_leak` method before accessing this property.,1008.413
prefill_m_sweep,prefill_m_sweep__llm__prefill_m2048__baseline_fp16__baseline,ok,LLM,prefill_m2048,BASELINE_FP16,baseline,2048,11008,4096,1,1,323181871104.0,323181871104.0,14335.360465116279,1442840576.0,3.9067712000000004e-07,FP16MAC,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m2048__baseline_fp16__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m2048__baseline_fp16__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m2048__baseline_fp16__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m2048__baseline_fp16__baseline/breakdown.json,full_accelforge_graph,total_area unavailable: Area of DRAM is not set. Please call the Spec's `calculate_component_area_energy_latency_leak` method before accessing this property.,37.735
prefill_m_sweep,prefill_m_sweep__llm__prefill_m2048__c0__baseline,ok,LLM,prefill_m2048,C0,baseline,2048,11008,4096,1,1,87618276556.8,87618276556.8,3886.479069767442,5771362304.0,3.9067712000000004e-07,RF,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m2048__c0__baseline/workload.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m2048__c0__baseline/arch.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m2048__c0__baseline/mapping.yaml,/home/workspace/workspace/lab_4/project4_m1/generated/prefill_m_sweep/prefill_m_sweep__llm__prefill_m2048__c0__baseline/breakdown.json,inference_prequantized,mapping serialization failed: Error calling function `_serialize_model`: AttributeError: 'InvertibleSet' object has no attribute '_bits_per_value' | total_area unavailable: Area of DRAM is not set. Please call the Spec's `calculate_component_area_energy_latency_leak` method before accessing this property.,94.08
